,Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,FIPS,Three Day New Positives
497,11/03/2020,Allegany,5,379,477,28160,36003,8
498,11/04/2020,Allegany,10,389,704,28864,36003,13
499,11/05/2020,Allegany,25,414,245,29109,36003,11
500,03/01/2020,Bronx,0,0,0,0,36005,0
501,03/02/2020,Bronx,0,0,0,0,36005,0
502,03/03/2020,Bronx,0,0,1,1,36005,0
503,03/04/2020,Bronx,0,0,0,1,36005,0
504,03/05/2020,Bronx,0,0,5,6,36005,0
505,03/06/2020,Bronx,0,0,6,12,36005,0
506,03/07/2020,Bronx,0,0,17,29,36005,0
507,03/08/2020,Bronx,1,1,16,45,36005,1
508,03/09/2020,Bronx,4,5,31,76,36005,1
509,03/10/2020,Bronx,0,5,47,123,36005,2
510,03/11/2020,Bronx,2,7,31,154,36005,1
511,03/12/2020,Bronx,3,10,36,190,36005,5
512,03/13/2020,Bronx,10,20,99,289,36005,7
513,03/14/2020,Bronx,8,28,80,369,36005,15
514,03/15/2020,Bronx,29,57,116,485,36005,22
515,03/16/2020,Bronx,29,86,151,636,36005,60
516,03/17/2020,Bronx,123,209,433,1069,36005,102
517,03/18/2020,Bronx,154,363,597,1666,36005,156
518,03/19/2020,Bronx,191,554,605,2271,36005,214
519,03/20/2020,Bronx,297,851,884,3155,36005,285
520,03/21/2020,Bronx,367,1218,1044,4199,36005,423
521,03/22/2020,Bronx,606,1824,1276,5475,36005,476
522,03/23/2020,Bronx,455,2279,970,6445,36005,557
523,03/24/2020,Bronx,611,2890,1188,7633,36005,634
524,03/25/2020,Bronx,838,3728,1770,9403,36005,759
525,03/26/2020,Bronx,829,4557,1428,10831,36005,837
526,03/27/2020,Bronx,846,5403,1478,12309,36005,858
527,03/28/2020,Bronx,901,6304,1529,13838,36005,801
528,03/29/2020,Bronx,658,6962,1160,14998,36005,787
529,03/30/2020,Bronx,804,7766,1341,16339,36005,852
530,03/31/2020,Bronx,1095,8861,1818,18157,36005,988
531,04/01/2020,Bronx,1066,9927,1754,19911,36005,1106
532,04/02/2020,Bronx,1159,11086,1946,21857,36005,1151
533,04/03/2020,Bronx,1229,12315,2108,23965,36005,1147
534,04/04/2020,Bronx,1053,13368,1778,25743,36005,1080
535,04/05/2020,Bronx,959,14327,1628,27371,36005,1011
536,04/06/2020,Bronx,1021,15348,1996,29367,36005,1086
537,04/07/2020,Bronx,1278,16626,2562,31929,36005,1155
538,04/08/2020,Bronx,1166,17792,2348,34277,36005,1270
539,04/09/2020,Bronx,1368,19160,2637,36914,36005,1283
540,04/10/2020,Bronx,1317,20477,2580,39494,36005,1216
541,04/11/2020,Bronx,964,21441,2081,41575,36005,1015
542,04/12/2020,Bronx,764,22205,1623,43198,36005,929
543,04/13/2020,Bronx,1061,23266,2294,45492,36005,1070
544,04/14/2020,Bronx,1387,24653,2622,48114,36005,1242
545,04/15/2020,Bronx,1279,25932,2939,51053,36005,1256
546,04/16/2020,Bronx,1103,27035,2793,53846,36005,1122
547,04/17/2020,Bronx,984,28019,2597,56443,36005,963
548,04/18/2020,Bronx,804,28823,2162,58605,36005,779
549,04/19/2020,Bronx,549,29372,1707,60312,36005,656
550,04/20/2020,Bronx,617,29989,2050,62362,36005,681
551,04/21/2020,Bronx,879,30868,2942,65304,36005,762
552,04/22/2020,Bronx,791,31659,3084,68388,36005,904
553,04/23/2020,Bronx,1042,32701,3691,72079,36005,1105
554,04/24/2020,Bronx,1482,34183,4800,76879,36005,1103
555,04/25/2020,Bronx,787,34970,2967,79846,36005,951
556,04/26/2020,Bronx,586,35556,2363,82209,36005,603
557,04/27/2020,Bronx,438,35994,2107,84316,36005,543
558,04/28/2020,Bronx,606,36600,2938,87254,36005,562
559,04/29/2020,Bronx,644,37244,2977,90231,36005,597
560,04/30/2020,Bronx,541,37785,2824,93055,36005,616
561,05/01/2020,Bronx,665,38450,3694,96749,36005,557
562,05/02/2020,Bronx,466,38916,2857,99606,36005,479
563,05/03/2020,Bronx,307,39223,1869,101475,36005,342
564,05/04/2020,Bronx,253,39476,2001,103476,36005,307
565,05/05/2020,Bronx,363,39839,2657,106133,36005,319
566,05/06/2020,Bronx,342,40181,2786,108919,36005,352
567,05/07/2020,Bronx,352,40533,3078,111997,36005,321
568,05/08/2020,Bronx,271,40804,2873,114870,36005,292
569,05/09/2020,Bronx,255,41059,2935,117805,36005,254
570,05/10/2020,Bronx,237,41296,2140,119945,36005,212
571,05/11/2020,Bronx,145,41441,1510,121455,36005,206
572,05/12/2020,Bronx,236,41677,2678,124133,36005,228
573,05/13/2020,Bronx,303,41980,3338,127471,36005,359
574,05/14/2020,Bronx,539,42519,4408,131879,36005,378
575,05/15/2020,Bronx,293,42812,3632,135511,36005,347
576,05/16/2020,Bronx,210,43022,2861,138372,36005,213
577,05/17/2020,Bronx,136,43158,2126,140498,36005,152
578,05/18/2020,Bronx,112,43270,2102,142600,36005,132
579,05/19/2020,Bronx,148,43418,2682,145282,36005,148
580,05/20/2020,Bronx,185,43603,3618,148900,36005,165
581,05/21/2020,Bronx,163,43766,3421,152321,36005,167
582,05/22/2020,Bronx,155,43921,3518,155839,36005,178
583,05/23/2020,Bronx,216,44137,4575,160414,36005,160
584,05/24/2020,Bronx,110,44247,2445,162859,36005,147
585,05/25/2020,Bronx,117,44364,2233,165092,36005,122
586,05/26/2020,Bronx,139,44503,3064,168156,36005,168
587,05/27/2020,Bronx,250,44753,5657,173813,36005,203
588,05/28/2020,Bronx,221,44974,5781,179594,36005,204
589,05/29/2020,Bronx,142,45116,4817,184411,36005,166
590,05/30/2020,Bronx,137,45253,4338,188749,36005,128
591,05/31/2020,Bronx,106,45359,3997,192746,36005,116
592,06/01/2020,Bronx,107,45466,4069,196815,36005,106
593,06/02/2020,Bronx,105,45571,3579,200394,36005,109
594,06/03/2020,Bronx,117,45688,4303,204697,36005,104
595,06/04/2020,Bronx,90,45778,4606,209303,36005,103
596,06/05/2020,Bronx,104,45882,5144,214447,36005,97
597,06/06/2020,Bronx,98,45980,4164,218611,36005,91
598,06/07/2020,Bronx,72,46052,3718,222329,36005,81
599,06/08/2020,Bronx,75,46127,3214,225543,36005,81
600,06/09/2020,Bronx,96,46223,4468,230011,36005,88
601,06/10/2020,Bronx,93,46316,3929,233940,36005,89
602,06/11/2020,Bronx,80,46396,4894,238834,36005,92
603,06/12/2020,Bronx,105,46501,5869,244703,36005,83
604,06/13/2020,Bronx,66,46567,4578,249281,36005,83
605,06/14/2020,Bronx,78,46645,4689,253970,36005,69
606,06/15/2020,Bronx,65,46710,4542,258512,36005,70
607,06/16/2020,Bronx,68,46778,5106,263618,36005,61
608,06/17/2020,Bronx,52,46830,5556,269174,36005,68
609,06/18/2020,Bronx,85,46915,6272,275446,36005,67
610,06/19/2020,Bronx,64,46979,5007,280453,36005,65
611,06/20/2020,Bronx,48,47027,4694,285147,36005,59
612,06/21/2020,Bronx,65,47092,4917,290064,36005,58
613,06/22/2020,Bronx,62,47154,3723,293787,36005,67
614,06/23/2020,Bronx,76,47230,3549,297336,36005,67
615,06/24/2020,Bronx,64,47294,4930,302266,36005,76
616,06/25/2020,Bronx,89,47383,4377,306643,36005,75
617,06/26/2020,Bronx,73,47456,5794,312437,36005,73
618,06/27/2020,Bronx,58,47514,5208,317645,36005,57
619,06/28/2020,Bronx,41,47555,3588,321233,36005,47
620,06/29/2020,Bronx,43,47598,4056,325289,36005,45
621,06/30/2020,Bronx,53,47651,4725,330014,36005,67
622,07/01/2020,Bronx,107,47758,5267,335281,36005,80
623,07/02/2020,Bronx,80,47838,5521,340802,36005,83
624,07/03/2020,Bronx,64,47902,4449,345251,36005,60
625,07/04/2020,Bronx,36,47938,4275,349526,36005,52
626,07/05/2020,Bronx,56,47994,4111,353637,36005,45
627,07/06/2020,Bronx,44,48038,3695,357332,36005,46
628,07/07/2020,Bronx,38,48076,3456,360788,36005,44
629,07/08/2020,Bronx,50,48126,3993,364781,36005,56
630,07/09/2020,Bronx,82,48208,5706,370487,36005,63
631,07/10/2020,Bronx,59,48267,4932,375419,36005,67
632,07/11/2020,Bronx,60,48327,4401,379820,36005,56
633,07/12/2020,Bronx,50,48377,3980,383800,36005,55
634,07/13/2020,Bronx,56,48433,4169,387969,36005,56
635,07/14/2020,Bronx,63,48496,4435,392404,36005,66
636,07/15/2020,Bronx,79,48575,5635,398039,36005,70
637,07/16/2020,Bronx,68,48643,5250,403289,36005,73
638,07/17/2020,Bronx,72,48715,5748,409037,36005,64
639,07/18/2020,Bronx,54,48769,4297,413334,36005,64
640,07/19/2020,Bronx,68,48837,3543,416877,36005,70
641,07/20/2020,Bronx,89,48926,4443,421320,36005,82
642,07/21/2020,Bronx,91,49017,5492,426812,36005,83
643,07/22/2020,Bronx,69,49086,4802,431614,36005,91
644,07/23/2020,Bronx,114,49200,5276,436890,36005,87
645,07/24/2020,Bronx,80,49280,4754,441644,36005,83
646,07/25/2020,Bronx,56,49336,3711,445355,36005,62
647,07/26/2020,Bronx,52,49388,3459,448814,36005,47
648,07/27/2020,Bronx,34,49422,3654,452468,36005,48
649,07/28/2020,Bronx,59,49481,3397,455865,36005,46
650,07/29/2020,Bronx,46,49527,4741,460606,36005,50
651,07/30/2020,Bronx,46,49573,3994,464600,36005,48
652,07/31/2020,Bronx,53,49626,5253,469853,36005,49
653,08/01/2020,Bronx,50,49676,3384,473237,36005,47
654,08/02/2020,Bronx,38,49714,3630,476867,36005,65
655,08/03/2020,Bronx,109,49823,7059,483926,36005,76
656,08/04/2020,Bronx,83,49906,5301,489227,36005,88
657,08/05/2020,Bronx,74,49980,5205,494432,36005,78
658,08/06/2020,Bronx,77,50057,5151,499583,36005,71
659,08/07/2020,Bronx,63,50120,4634,504217,36005,69
660,08/08/2020,Bronx,68,50188,5261,509478,36005,56
661,08/09/2020,Bronx,38,50226,4747,514225,36005,52
662,08/10/2020,Bronx,52,50278,5083,519308,36005,60
663,08/11/2020,Bronx,91,50369,7934,527242,36005,86
664,08/12/2020,Bronx,116,50485,7110,534352,36005,100
665,08/13/2020,Bronx,94,50579,6420,540772,36005,94
666,08/14/2020,Bronx,72,50651,6849,547621,36005,79
667,08/15/2020,Bronx,73,50724,6399,554020,36005,69
668,08/16/2020,Bronx,62,50786,4742,558762,36005,63
669,08/17/2020,Bronx,54,50840,4675,563437,36005,61
670,08/18/2020,Bronx,67,50907,5591,569028,36005,56
671,08/19/2020,Bronx,47,50954,5402,574430,36005,56
672,08/20/2020,Bronx,56,51010,6412,580842,36005,53
673,08/21/2020,Bronx,57,51067,6574,587416,36005,61
674,08/22/2020,Bronx,70,51137,4937,592353,36005,61
675,08/23/2020,Bronx,57,51194,5141,597494,36005,57
676,08/24/2020,Bronx,45,51239,4296,601790,36005,51
677,08/25/2020,Bronx,53,51292,5358,607148,36005,54
678,08/26/2020,Bronx,65,51357,5535,612683,36005,55
679,08/27/2020,Bronx,49,51406,6190,618873,36005,58
680,08/28/2020,Bronx,62,51468,6305,625178,36005,58
681,08/29/2020,Bronx,65,51533,6778,631956,36005,68
682,08/30/2020,Bronx,77,51610,4854,636810,36005,65
683,08/31/2020,Bronx,53,51663,4880,641690,36005,59
684,09/01/2020,Bronx,48,51711,7314,649004,36005,52
685,09/02/2020,Bronx,57,51768,5696,654700,36005,52
686,09/03/2020,Bronx,52,51820,6594,661294,36005,49
687,09/04/2020,Bronx,40,51860,6365,667659,36005,48
688,09/05/2020,Bronx,52,51912,5858,673517,36005,41
689,09/06/2020,Bronx,32,51944,4414,677931,36005,41
690,09/07/2020,Bronx,40,51984,5366,683297,36005,35
691,09/08/2020,Bronx,34,52018,5571,688868,36005,44
692,09/09/2020,Bronx,58,52076,5655,694523,36005,47
693,09/10/2020,Bronx,49,52125,5615,700138,36005,56
694,09/11/2020,Bronx,61,52186,7455,707593,36005,53
695,09/12/2020,Bronx,49,52235,4625,712218,36005,52
696,09/13/2020,Bronx,46,52281,4288,716506,36005,49
697,09/14/2020,Bronx,54,52335,4856,721362,36005,45
698,09/15/2020,Bronx,36,52371,4810,726172,36005,47
699,09/16/2020,Bronx,51,52422,5950,732122,36005,44
700,09/17/2020,Bronx,46,52468,5601,737723,36005,51
701,09/18/2020,Bronx,58,52526,6097,743820,36005,52
702,09/19/2020,Bronx,52,52578,7106,750926,36005,50
703,09/20/2020,Bronx,41,52619,3854,754780,36005,46
704,09/21/2020,Bronx,47,52666,5869,760649,36005,44
705,09/22/2020,Bronx,44,52710,5074,765723,36005,45
706,09/23/2020,Bronx,46,52756,5812,771535,36005,49
707,09/24/2020,Bronx,59,52815,7131,778666,36005,54
708,09/25/2020,Bronx,57,52872,6388,785054,36005,54
709,09/26/2020,Bronx,48,52920,4941,789995,36005,47
710,09/27/2020,Bronx,36,52956,3456,793451,36005,51
711,09/28/2020,Bronx,69,53025,6624,800075,36005,57
712,09/29/2020,Bronx,66,53091,6152,806227,36005,71
713,09/30/2020,Bronx,78,53169,6093,812320,36005,69
714,10/01/2020,Bronx,63,53232,6554,818874,36005,69
715,10/02/2020,Bronx,66,53298,6513,825387,36005,61
716,10/03/2020,Bronx,55,53353,5282,830669,36005,61
717,10/04/2020,Bronx,64,53417,4521,835190,36005,67
718,10/05/2020,Bronx,84,53501,6190,841380,36005,67
719,10/06/2020,Bronx,55,53556,5842,847222,36005,66
720,10/07/2020,Bronx,61,53617,6595,853817,36005,63
721,10/08/2020,Bronx,74,53691,7217,861034,36005,68
722,10/09/2020,Bronx,71,53762,6783,867817,36005,73
723,10/10/2020,Bronx,74,53836,6143,873960,36005,67
724,10/11/2020,Bronx,58,53894,3930,877890,36005,66
725,10/12/2020,Bronx,66,53960,6546,884436,36005,56
726,10/13/2020,Bronx,46,54006,6116,890552,36005,61
727,10/14/2020,Bronx,71,54077,6174,896726,36005,79
728,10/15/2020,Bronx,121,54198,7400,904126,36005,100
729,10/16/2020,Bronx,109,54307,9054,913180,36005,110
730,10/17/2020,Bronx,102,54409,6911,920091,36005,91
731,10/18/2020,Bronx,63,54472,5081,925172,36005,72
732,10/19/2020,Bronx,51,54523,5727,930899,36005,73
733,10/20/2020,Bronx,105,54628,7912,938811,36005,78
734,10/21/2020,Bronx,78,54706,6996,945807,36005,89
735,10/22/2020,Bronx,86,54792,7642,953449,36005,88
736,10/23/2020,Bronx,100,54892,9802,963251,36005,101
737,10/24/2020,Bronx,119,55011,6745,969996,36005,98
738,10/25/2020,Bronx,75,55086,4808,974804,36005,107
739,10/26/2020,Bronx,127,55213,7625,982429,36005,114
740,10/27/2020,Bronx,141,55354,7498,989927,36005,147
741,10/28/2020,Bronx,173,55527,8348,998275,36005,149
742,10/29/2020,Bronx,134,55661,8374,1006649,36005,137
743,10/30/2020,Bronx,106,55767,6473,1013122,36005,128
744,10/31/2020,Bronx,145,55912,7975,1021097,36005,112
745,11/01/2020,Bronx,87,55999,5713,1026810,36005,132
746,11/02/2020,Bronx,166,56165,7615,1034425,36005,126
747,11/03/2020,Bronx,127,56292,9344,1043769,36005,153
748,11/04/2020,Bronx,168,56460,8765,1052534,36005,163
749,11/05/2020,Bronx,195,56655,8772,1061306,36005,121
750,03/01/2020,Broome,0,0,0,0,36007,0
751,03/02/2020,Broome,0,0,0,0,36007,0
752,03/03/2020,Broome,0,0,0,0,36007,0
753,03/04/2020,Broome,0,0,0,0,36007,0
754,03/05/2020,Broome,0,0,0,0,36007,0
755,03/06/2020,Broome,0,0,0,0,36007,0
756,03/07/2020,Broome,0,0,0,0,36007,0
757,03/08/2020,Broome,0,0,2,2,36007,0
758,03/09/2020,Broome,0,0,1,3,36007,0
759,03/10/2020,Broome,0,0,1,4,36007,0
760,03/11/2020,Broome,0,0,1,5,36007,0
761,03/12/2020,Broome,1,1,2,7,36007,0
762,03/13/2020,Broome,0,1,2,9,36007,0
763,03/14/2020,Broome,0,1,3,12,36007,0
764,03/15/2020,Broome,0,1,2,14,36007,0
765,03/16/2020,Broome,0,1,1,15,36007,0
766,03/17/2020,Broome,0,1,6,21,36007,0
767,03/18/2020,Broome,1,2,9,30,36007,0
768,03/19/2020,Broome,0,2,3,33,36007,0
769,03/20/2020,Broome,0,2,16,49,36007,0
770,03/21/2020,Broome,1,3,5,54,36007,1
771,03/22/2020,Broome,4,7,20,74,36007,2
772,03/23/2020,Broome,2,9,18,92,36007,2
773,03/24/2020,Broome,2,11,13,105,36007,3
774,03/25/2020,Broome,5,16,37,142,36007,3
775,03/26/2020,Broome,2,18,25,167,36007,4
776,03/27/2020,Broome,5,23,37,204,36007,4
777,03/28/2020,Broome,6,29,45,249,36007,5
778,03/29/2020,Broome,6,35,36,285,36007,5
779,03/30/2020,Broome,3,38,48,333,36007,4
780,03/31/2020,Broome,4,42,35,368,36007,3
781,04/01/2020,Broome,4,46,43,411,36007,6
782,04/02/2020,Broome,10,56,72,483,36007,7
783,04/03/2020,Broome,9,65,55,538,36007,8
784,04/04/2020,Broome,6,71,36,574,36007,6
785,04/05/2020,Broome,5,76,33,607,36007,7
786,04/06/2020,Broome,10,86,47,654,36007,5
787,04/07/2020,Broome,2,88,24,678,36007,9
788,04/08/2020,Broome,17,105,82,760,36007,8
789,04/09/2020,Broome,7,112,58,818,36007,9
790,04/10/2020,Broome,5,117,31,849,36007,7
791,04/11/2020,Broome,9,126,60,909,36007,7
792,04/12/2020,Broome,7,133,39,948,36007,9
793,04/13/2020,Broome,13,146,90,1038,36007,9
794,04/14/2020,Broome,7,153,73,1111,36007,11
795,04/15/2020,Broome,14,167,74,1185,36007,10
796,04/16/2020,Broome,11,178,82,1267,36007,11
797,04/17/2020,Broome,8,186,64,1331,36007,8
798,04/18/2020,Broome,6,192,52,1383,36007,7
799,04/19/2020,Broome,7,199,43,1426,36007,6
800,04/20/2020,Broome,6,205,47,1473,36007,9
801,04/21/2020,Broome,14,219,54,1527,36007,8
802,04/22/2020,Broome,5,224,102,1629,36007,9
803,04/23/2020,Broome,8,232,85,1714,36007,10
804,04/24/2020,Broome,19,251,212,1926,36007,11
805,04/25/2020,Broome,6,257,105,2031,36007,9
806,04/26/2020,Broome,4,261,69,2100,36007,5
807,04/27/2020,Broome,5,266,60,2160,36007,5
808,04/28/2020,Broome,7,273,87,2247,36007,7
809,04/29/2020,Broome,11,284,114,2361,36007,11
810,04/30/2020,Broome,15,299,110,2471,36007,10
811,05/01/2020,Broome,6,305,114,2585,36007,14
812,05/02/2020,Broome,22,327,415,3000,36007,11
813,05/03/2020,Broome,7,334,353,3353,36007,11
814,05/04/2020,Broome,4,338,180,3533,36007,6
815,05/05/2020,Broome,7,345,273,3806,36007,8
816,05/06/2020,Broome,15,360,333,4139,36007,8
817,05/07/2020,Broome,4,364,214,4353,36007,9
818,05/08/2020,Broome,8,372,252,4605,36007,4
819,05/09/2020,Broome,1,373,317,4922,36007,4
820,05/10/2020,Broome,5,378,319,5241,36007,2
821,05/11/2020,Broome,1,379,271,5512,36007,3
822,05/12/2020,Broome,3,382,291,5803,36007,1
823,05/13/2020,Broome,1,383,343,6146,36007,3
824,05/14/2020,Broome,7,390,343,6489,36007,10
825,05/15/2020,Broome,23,413,458,6947,36007,10
826,05/16/2020,Broome,1,414,486,7433,36007,11
827,05/17/2020,Broome,9,423,379,7812,36007,5
828,05/18/2020,Broome,6,429,295,8107,36007,7
829,05/19/2020,Broome,7,436,639,8746,36007,9
830,05/20/2020,Broome,15,451,419,9165,36007,13
831,05/21/2020,Broome,17,468,820,9985,36007,16
832,05/22/2020,Broome,17,485,645,10630,36007,16
833,05/23/2020,Broome,16,501,629,11259,36007,17
834,05/24/2020,Broome,18,519,669,11928,36007,12
835,05/25/2020,Broome,3,522,536,12464,36007,9
836,05/26/2020,Broome,6,528,369,12833,36007,8
837,05/27/2020,Broome,17,545,523,13356,36007,11
838,05/28/2020,Broome,12,557,614,13970,36007,11
839,05/29/2020,Broome,4,561,531,14501,36007,7
840,05/30/2020,Broome,5,566,1002,15503,36007,5
841,05/31/2020,Broome,8,574,777,16280,36007,5
842,06/01/2020,Broome,4,578,629,16909,36007,7
843,06/02/2020,Broome,11,589,826,17735,36007,6
844,06/03/2020,Broome,4,593,631,18366,36007,9
845,06/04/2020,Broome,12,605,1417,19783,36007,8
846,06/05/2020,Broome,8,613,1311,21094,36007,9
847,06/06/2020,Broome,7,620,950,22044,36007,6
848,06/07/2020,Broome,4,624,745,22789,36007,4
849,06/08/2020,Broome,3,627,797,23586,36007,3
850,06/09/2020,Broome,3,630,755,24341,36007,5
851,06/10/2020,Broome,11,641,875,25216,36007,5
852,06/11/2020,Broome,3,644,1085,26301,36007,5
853,06/12/2020,Broome,3,647,779,27080,36007,3
854,06/13/2020,Broome,4,651,795,27875,36007,3
855,06/14/2020,Broome,4,655,382,28257,36007,3
856,06/15/2020,Broome,1,656,606,28863,36007,2
857,06/16/2020,Broome,1,657,546,29409,36007,0
858,06/17/2020,Broome,0,657,442,29851,36007,2
859,06/18/2020,Broome,6,663,952,30803,36007,2
860,06/19/2020,Broome,2,665,586,31389,36007,3
861,06/20/2020,Broome,3,668,430,31819,36007,2
862,06/21/2020,Broome,2,670,552,32371,36007,2
863,06/22/2020,Broome,1,671,588,32959,36007,1
864,06/23/2020,Broome,0,671,179,33138,36007,3
865,06/24/2020,Broome,9,680,935,34073,36007,8
866,06/25/2020,Broome,17,697,509,34582,36007,10
867,06/26/2020,Broome,4,701,922,35504,36007,7
868,06/27/2020,Broome,2,703,486,35990,36007,4
869,06/28/2020,Broome,7,710,377,36367,36007,5
870,06/29/2020,Broome,6,716,772,37139,36007,6
871,06/30/2020,Broome,6,722,448,37587,36007,6
872,07/01/2020,Broome,7,729,846,38433,36007,6
873,07/02/2020,Broome,7,736,476,38909,36007,10
874,07/03/2020,Broome,16,752,979,39888,36007,8
875,07/04/2020,Broome,1,753,898,40786,36007,7
876,07/05/2020,Broome,4,757,554,41340,36007,3
877,07/06/2020,Broome,5,762,588,41928,36007,4
878,07/07/2020,Broome,4,766,234,42162,36007,4
879,07/08/2020,Broome,4,770,731,42893,36007,7
880,07/09/2020,Broome,14,784,662,43555,36007,13
881,07/10/2020,Broome,23,807,747,44302,36007,16
882,07/11/2020,Broome,13,820,1236,45538,36007,14
883,07/12/2020,Broome,7,827,595,46133,36007,11
884,07/13/2020,Broome,14,841,852,46985,36007,10
885,07/14/2020,Broome,11,852,592,47577,36007,11
886,07/15/2020,Broome,9,861,914,48491,36007,9
887,07/16/2020,Broome,9,870,595,49086,36007,8
888,07/17/2020,Broome,7,877,522,49608,36007,7
889,07/18/2020,Broome,6,883,347,49955,36007,10
890,07/19/2020,Broome,19,902,914,50869,36007,13
891,07/20/2020,Broome,15,917,687,51556,36007,15
892,07/21/2020,Broome,13,930,915,52471,36007,10
893,07/22/2020,Broome,4,934,538,53009,36007,12
894,07/23/2020,Broome,20,954,756,53765,36007,12
895,07/24/2020,Broome,12,966,762,54527,36007,14
896,07/25/2020,Broome,12,978,549,55076,36007,10
897,07/26/2020,Broome,8,986,1287,56363,36007,8
898,07/27/2020,Broome,6,992,522,56885,36007,12
899,07/28/2020,Broome,23,1015,779,57664,36007,14
900,07/29/2020,Broome,14,1029,698,58362,36007,15
901,07/30/2020,Broome,8,1037,777,59139,36007,11
902,07/31/2020,Broome,11,1048,781,59920,36007,8
903,08/01/2020,Broome,6,1054,825,60745,36007,9
904,08/02/2020,Broome,10,1064,743,61488,36007,10
905,08/03/2020,Broome,14,1078,1025,62513,36007,9
906,08/04/2020,Broome,4,1082,379,62892,36007,10
907,08/05/2020,Broome,12,1094,711,63603,36007,12
908,08/06/2020,Broome,21,1115,517,64120,36007,12
909,08/07/2020,Broome,5,1120,412,64532,36007,10
910,08/08/2020,Broome,6,1126,583,65115,36007,5
911,08/09/2020,Broome,5,1131,747,65862,36007,7
912,08/10/2020,Broome,12,1143,1408,67270,36007,8
913,08/11/2020,Broome,7,1150,559,67829,36007,7
914,08/12/2020,Broome,3,1153,641,68470,36007,7
915,08/13/2020,Broome,12,1165,947,69417,36007,5
916,08/14/2020,Broome,0,1165,708,70125,36007,4
917,08/15/2020,Broome,1,1166,417,70542,36007,2
918,08/16/2020,Broome,6,1172,607,71149,36007,4
919,08/17/2020,Broome,5,1177,1523,72672,36007,7
920,08/18/2020,Broome,12,1189,679,73351,36007,8
921,08/19/2020,Broome,7,1196,627,73978,36007,11
922,08/20/2020,Broome,15,1211,1124,75102,36007,12
923,08/21/2020,Broome,16,1227,1203,76305,36007,14
924,08/22/2020,Broome,12,1239,725,77030,36007,13
925,08/23/2020,Broome,11,1250,848,77878,36007,9
926,08/24/2020,Broome,6,1256,508,78386,36007,9
927,08/25/2020,Broome,12,1268,844,79230,36007,8
928,08/26/2020,Broome,6,1274,1434,80664,36007,9
929,08/27/2020,Broome,9,1283,902,81566,36007,6
930,08/28/2020,Broome,3,1286,851,82417,36007,7
931,08/29/2020,Broome,9,1295,4937,87354,36007,8
932,08/30/2020,Broome,12,1307,1000,88354,36007,8
933,08/31/2020,Broome,4,1311,482,88836,36007,6
934,09/01/2020,Broome,4,1315,477,89313,36007,8
935,09/02/2020,Broome,18,1333,809,90122,36007,10
936,09/03/2020,Broome,9,1342,850,90972,36007,11
937,09/04/2020,Broome,8,1350,2400,93372,36007,8
938,09/05/2020,Broome,7,1357,873,94245,36007,7
939,09/06/2020,Broome,8,1365,546,94791,36007,8
940,09/07/2020,Broome,9,1374,644,95435,36007,7
941,09/08/2020,Broome,4,1378,199,95634,36007,6
942,09/09/2020,Broome,5,1383,572,96206,36007,7
943,09/10/2020,Broome,12,1395,1248,97454,36007,10
944,09/11/2020,Broome,15,1410,1875,99329,36007,11
945,09/12/2020,Broome,8,1418,571,99900,36007,8
